LEAID,NAME,CITY,STATE,ZIP,SCHOOLS,STUDENTS,INCIDENTS,STUDENTS_DUPLICATED
101080,Daleville City,Daleville,AL,36322,0,0,0,0
101140,Dekalb County,Rainsville,AL,35986,0,0,0,0
101170,Decatur City,Decatur,AL,35601,0,0,0,0
101200,Demopolis City,Demopolis,AL,36732,0,0,0,0
101230,Dothan City,Dothan,AL,36301,0,0,0,0
101260,Elba City,Elba,AL,36323,0,0,0,0
101290,Elmore County,Wetumpka,AL,36092,0,0,0,0
101320,Enterprise City,Enterprise,AL,36330,0,0,0,0
101380,Etowah County,Gadsden,AL,35904,0,0,0,0
101410,Eufaula City,Eufaula,AL,36027,0,0,0,0
101440,Fairfield City,Fairfield,AL,35064,0,0,0,0
101470,Fayette County,Fayette,AL,35555,0,0,0,0
101530,Florence City,Florence,AL,35630,0,0,0,0
101560,Fort Payne City,Fort Payne,AL,35967,0,0,0,0
101590,Franklin County,Russellville,AL,35653,0,0,0,0
101620,Gadsden City,Gadsden,AL,35901,0,0,0,0
101660,Geneva County,Geneva,AL,36340,0,0,0,0
101680,Greene County,Eutaw,AL,35462,0,0,0,0
101690,Guntersville City,Guntersville,AL,35976,0,0,0,0
101710,Hale County,Greensboro,AL,36744,0,0,0,0
101720,Haleyville City,Haleyville,AL,35565,0,0,0,0
101730,Hartselle City,Hartselle,AL,35640,0,0,0,0
101740,Henry County,Abbeville,AL,36310,0,0,0,0
101760,Homewood City,Homewood,AL,35209,0,0,0,0
101830,Jackson County,Scottsboro,AL,35768,0,0,0,0
101860,Jacksonville City,Jacksonville,AL,36265,0,0,0,0
101890,Jasper City,Jasper,AL,35501,0,0,0,0
101920,Jefferson County,Birmingham,AL,35209,0,0,0,0
101950,Lamar County,Vernon,AL,35592,0,0,0,0
102010,Lauderdale County,Florence,AL,35634,0,0,0,0
102040,Lawrence County,Moulton,AL,35650,0,0,0,0
102070,Lee County,Opelika,AL,36804,0,0,0,0
102130,Linden City,Linden,AL,36748,0,0,0,0
102160,Lowndes County,Hayneville,AL,36040,0,0,0,0
102190,Macon County,Tuskegee,AL,36083,0,0,0,0
102220,Madison County,Huntsville,AL,35811,0,0,0,0
102250,Marengo County,Linden,AL,36748,0,0,0,0
102310,Marion County,Hamilton,AL,35570,0,0,0,0
102350,Midfield City,Midfield,AL,35228,0,0,0,0
102400,Monroe County,Monroeville,AL,36460,0,0,0,0
102490,Mountain Brook City,Mountain Brook,AL,35213,0,0,0,0
102520,Muscle Shoals City,Muscle Shoals,AL,35661,0,0,0,0
102550,Oneonta City,Oneonta,AL,35121,0,0,0,0
102580,Opelika City,Opelika,AL,36801,0,0,0,0
102610,Opp City,Opp,AL,36467,0,0,0,0
102635,Oxford City,Oxford,AL,36203,0,0,0,0
102640,Ozark City,Ozark,AL,36360,0,0,0,0
102650,Pell City,Pell City,AL,35125,0,0,0,0
102670,Perry County,Marion,AL,36756,0,0,0,0
102700,Phenix City,Phenix City,AL,36867,0,0,0,0
102760,Piedmont City,Piedmont,AL,36272,0,0,0,0
102790,Pike County,Troy,AL,36081,0,0,0,0
102820,Randolph County,Wedowee,AL,36278,0,0,0,0
102850,Roanoke City,Roanoke,AL,36274,0,0,0,0
102880,Russell County,Phenix City,AL,36867,0,0,0,0
102910,Russellville City,Russellville,AL,35653,0,0,0,0
102970,Selma City,Selma,AL,36701,0,0,0,0
103000,Sheffield City,Sheffield,AL,35660,0,0,0,0
103030,Shelby County,Columbiana,AL,35051,0,0,0,0
103062,St Clair County,Ashville,AL,35953,0,0,0,0
103090,Sumter County,Livingston,AL,35470,0,0,0,0
103120,Sylacauga City,Sylacauga,AL,35150,0,0,0,0
103150,Talladega City,Talladega,AL,35160,0,0,0,0
103180,Talladega County,Talladega,AL,35160,0,0,0,0
103210,Tallapoosa County,Dadeville,AL,36853,0,0,0,0
103270,Tarrant City,Tarrant,AL,35217,0,0,0,0
103300,Thomasville City,Thomasville,AL,36784,0,0,0,0
103330,Troy City,Troy,AL,36079,0,0,0,0
103360,Tuscaloosa City,Tuscaloosa,AL,35401,0,0,0,0
103390,Tuscaloosa County,Tuscaloosa,AL,35403,0,0,0,0
103420,Tuscumbia City,Tuscumbia,AL,35674,0,0,0,0
103430,Vestavia Hills City,Vestavia Hills,AL,35216,0,0,0,0
103450,Walker County,Jasper,AL,35501,0,0,0,0
103480,Washington County,Chatom,AL,36518,0,0,0,0
103510,Wilcox County,Camden,AL,36726,0,0,0,0
103540,Winfield City,Winfield,AL,35594,0,0,0,0
103580,Winston County,Double Springs,AL,35553,0,0,0,0
500029,Gosnell School District,Gosnell,AR,72315,2,1173,1,1173
502280,Alpena School District,Alpena,AR,72611,2,470,1,470
509000,Little Rock School District,Little Rock,AR,72201,40,21456,1,21456
511850,Pulaski County Special School District,Little Rock,AR,72216,26,12244,1,12244
513080,Greene County Tech School District,Paragould,AR,72450,6,3652,1,3652
513350,Valley Springs School District,Valley Springs,AR,72682,3,852,1,852
514140,White Hall School District,White Hall,AR,71602,6,3028,1,3028
500001,Dewitt School District,Dewitt,AR,72042,0,0,0,0
500002,Sau-Tech Career Center,Camden,AR,71701,0,0,0,0
500005,Ozarks Unlitd. Resource Coop,Valley Springs,AR,72682,0,0,0,0
500006,Warren School District,Warren,AR,71671,0,0,0,0
500008,Dawson Education Service Coop,Arkadelphia,AR,71923,0,0,0,0
500009,Corning School District,Corning,AR,72422,0,0,0,0
500011,Arch Ford Educ. Service Coop,Plumerville,AR,72127,0,0,0,0
500012,Riverside School District,Lake City,AR,72437,0,0,0,0
500013,Southeast Ark. Educ. Coop,Monticello,AR,71655,0,0,0,0
500014,Western Arkansas Coop,Branch,AR,72928,0,0,0,0
500015,Sheridan School District,Sheridan,AR,72150,0,0,0,0
500016,Marmaduke School District,Marmaduke,AR,72443,0,0,0,0
500017,Paragould School District,Paragould,AR,72450,0,0,0,0
500018,Southwest Ark. Coop,Hope,AR,71801,0,0,0,0
500019,Batesville School District,Batesville,AR,72501,0,0,0,0
500020,Midland School District,Pleasant Plains,AR,72568,0,0,0,0
500021,Izard County Consolidated School District,Brockwell,AR,72517,0,0,0,0
500022,North Central Ark. Educ Coop,Melbourne,AR,72556,0,0,0,0
500023,Newport School District,Newport,AR,72112,0,0,0,0
500024,Ark. River Educ Service Coop,Pine Bluff,AR,71601,0,0,0,0
500025,Arkansas Correctional Schools,Pine Bluff,AR,71603,0,0,0,0
500026,Pine Bluff School District,Pine Bluff,AR,71601,0,0,0,0
500027,Northeast Ark. Educ. Coop,Walnut Ridge,AR,72476,0,0,0,0
500028,Star City School District,Star City,AR,71667,0,0,0,0
500030,Nevada School District,Rosston,AR,71858,0,0,0,0
500031,South Central Service Coop,Camden,AR,71701,0,0,0,0
500032,Bearden School District,Bearden,AR,71720,0,0,0,0
500033,Great Rivers Educ. Serv. Coop,Helena,AR,72342,0,0,0,0
500034,Crowley'S Ridge Education Coop,Harrisburg,AR,72432,0,0,0,0
500035,Ark. School For The Blind,Little Rock,AR,72203,0,0,0,0
500036,Ark. School For The Deaf,Little Rock,AR,72205,0,0,0,0
500037,Dequeen/Mena Educ. Coop,Gillham,AR,71841,0,0,0,0
500039,Northwest Ark. Education Coop,Farmington,AR,72730,0,0,0,0
500040,Wilbur D. Mills Educ. Coop,Beebe,AR,72012,0,0,0,0
500041,Western Yell Co. School Dist.,Havana,AR,72842,0,0,0,0
500042,Hamburg School District,Hamburg,AR,71646,0,0,0,0
500043,Mountain Home School District,Mountain Home,AR,72653,0,0,0,0
500044,Magnolia School District,Magnolia,AR,71753,0,0,0,0
500045,Rivercrest School District,Wilson,AR,72395,0,0,0,0
500046,Manila School District,Manila,AR,72442,0,0,0,0
500047,Trumann School District,Trumann,AR,72472,0,0,0,0
500048,East Poinsett Co. School Dist.,Lepanto,AR,72354,0,0,0,0
500049,Dequeen School District,De Queen,AR,71832,0,0,0,0
500051,Palestine-Wheatley Sch. Dist.,Palestine,AR,72372,0,0,0,0
500052,South Ark Career Center,El Dorado,AR,71730,0,0,0,0
500053,Westark Technical Center,Fort Smith,AR,72913,0,0,0,0
500054,Asu Three Rivers Career Center,Malvern,AR,72104,0,0,0,0
500055,Benton County School Of Arts,Rogers,AR,72756,0,0,0,0
500056,Asu Beebe Regional Career Center - Searcy,Searcy,AR,72145,0,0,0,0
500057,National Park Technology Center,Hot Springs,AR,71913,0,0,0,0
500058,Ua-Ptc Technical Center,Benton,AR,72019,0,0,0,0
500059,Academics Plus Public Charter Schools,Maumelle,AR,72113,0,0,0,0
500060,North Arkansas College Secondary Center,Harrison,AR,72601,0,0,0,0
500061,Imboden Charter School District,Imboden,AR,72434,0,0,0,0
500062,Kipp Delta Public Schools,Helena,AR,72342,0,0,0,0
500065,Lafayette County School District,Lewisville,AR,71845,0,0,0,0
500066,Phillips Community College Career & Technical Center,Stuttgart,AR,72160,0,0,0,0
500067,Cleveland County School District,Rison,AR,71665,0,0,0,0
500068,Emerson-Taylor-Bradley School District,Emerson,AR,71740,0,0,0,0
500070,Cedar Ridge School District,Newark,AR,72562,0,0,0,0
500071,Hillcrest School District,Strawberry,AR,72469,0,0,0,0
500072,Deer/Mt. Judea School District,Deer,AR,72628,0,0,0,0
500073,Ouachita River School District,Mena,AR,71953,0,0,0,0
500074,Lisa Academy,Little Rock,AR,72205,0,0,0,0
500075,East Arkansas Career Center,Forrect City,AR,72335,0,0,0,0
500076,Ozark Mountain School District,St Joe,AR,72675,0,0,0,0
500078,Haas Hall Academy,Fayetteville,AR,72730,0,0,0,0
500079,Two Rivers School District,Ola,AR,72853,0,0,0,0
500080,Arkansas Northeastern College Technical Center,Blytheville,AR,72315,0,0,0,0
500081,Northwest Arkansas Community College Regional Center,Fayetteville,AR,72701,0,0,0,0
500082,Lawrence County School District,Walnut Ridge,AR,72476,0,0,0,0
500389,Dhs Division Of Developmental Disabilities Services,Little Rock,AR,72201,0,0,0,0
500390,Division Of Youth Services School System,Little Rock,AR,72203,0,0,0,0
500394,Arkansas Virtual Academy,Little Rock,AR,72211,0,0,0,0
500398,Estem Public Charter School,Little Rock,AR,72201,0,0,0,0
500402,Arkansas Lighthouse Academies,Little Rock,AR,72076,0,0,0,0
500405,Cossatot River School District,Wickes,AR,71973,0,0,0,0
500406,Pine Bluff Lighthouse Academy,Pine Bluff,AR,71601,0,0,0,0
500407,Graduate Arkansas Charter,Little Rock,AR,72209,0,0,0,0
500408,Responsive Ed Solutions Premier High School Of Little Rock,Little Rock,AR,72206,0,0,0,0
500409,Founders Classical Academies Of Arkansas,Bentonville,AR,72712,0,0,0,0
500411,Exalt Academy Of Southwest Little Rock,Little Rock,AR,72209,0,0,0,0
500413,Capitol City Lighthouse Academy,North Little Rock,AR,72214,0,0,0,0
500417,Arkansas Connections Academy,Bentonville,AR,72712,0,0,0,0
500418,Future School Of Fort Smith,Fort Smith,AR,72917,0,0,0,0
500419,Jacksonville North Pulaski School District,Jacksonville,AR,72076,0,0,0,0
500420,The Excel Center,Little Rock,AR,72209,0,0,0,0
500421,Scholarmade Achievement Place Of Arkansas,Little Rock,AR,72206,0,0,0,0
500423,Friendship Aspire Academy Pine Bluff,Pine Bluff,AR,71603,0,0,0,0
500424,Friendship Aspire Academy Little Rock,Little Rock,AR,72204,0,0,0,0
500425,Responsive Ed Solutions Premier High Sch Of N Little Rock,Little Rock,AR,72211,0,0,0,0
500426,Hope Academy Of Nw Arkansas,Bentonville,AR,72713,0,0,0,0
500427,Friendship Aspire Academy Southeast Pine Bluff,Little Rock,AR,72204,0,0,0,0
500428,Asu - Mountain Home Career Center,Mountain Home,AR,72653,0,0,0,0
500429,Uaccm Technical Center,Morrilton,AR,72210,0,0,0,0
500430,Ua Hope Texarkana Technical Center,Hope,AR,71801,0,0,0,0
500431,Uaccb Technical Center,Batesville,AR,72501,0,0,0,0
500432,Ozarka College Technical Center,Melbourne,AR,72556,0,0,0,0
500433,Asu Newport Sec Career Center (Ignite),Newport,AR,72112,0,0,0,0
500434,Jefferson Area Career Center,Pine Bluff,AR,71601,0,0,0,0
500435,Ua Rich Mountain Technical Center,Mena,AR,71953,0,0,0,0
500436,Ark Tech Univeristy Career Center,Russellville,AR,72801,0,0,0,0
500437,Black River Technical College,Pocahontas,AR,72455,0,0,0,0
500438,Cossatot Community College Of The Ua,Dequeen,AR,71832,0,0,0,0
500439,Mid South Community College,West Memphis,AR,72301,0,0,0,0
500440,Westwind School For Performing Arts,North Little Rock,AR,72113,0,0,0,0
500441,Responsive Ed Solutions Premier High School Of Springdale,Springdale,AR,72762,0,0,0,0
502250,Alma School District,Alma,AR,72921,0,0,0,0
502430,Arkadelphia School District,Arkadelphia,AR,71923,0,0,0,0
502550,Armorel School District,Armorel,AR,72310,0,0,0,0
502580,Ashdown School District,Ashdown,AR,71822,0,0,0,0
502610,Atkins School District,Atkins,AR,72823,0,0,0,0
502670,Augusta School District,Augusta,AR,72006,0,0,0,0
502700,Bald Knob School District,Bald Knob,AR,72010,0,0,0,0
502730,Barton School District,Lexa,AR,72355,0,0,0,0
502790,Bauxite School District,Bauxite,AR,72011,0,0,0,0
502820,Bay School District,Bay,AR,72411,0,0,0,0
502880,Beebe School District,Beebe,AR,72012,0,0,0,0
502960,Benton School District,Benton,AR,72015,0,0,0,0
503030,Pea Ridge School District,Pea Ridge,AR,72751,0,0,0,0
503060,Bentonville School District,Bentonville,AR,72712,0,0,0,0
503090,Bergman School District,Harrison,AR,72601,0,0,0,0
503150,Berryville School District,Berryville,AR,72616,0,0,0,0
503240,Bismarck School District,Bismarck,AR,71929,0,0,0,0
503300,Blevins School District,Blevins,AR,71825,0,0,0,0
503320,Blytheville School District,Blytheville,AR,72315,0,0,0,0
503420,Lead Hill School District,Lead Hill,AR,72644,0,0,0,0
503450,Booneville School District,Booneville,AR,72927,0,0,0,0
503480,Bradford School District,Bradford,AR,72020,0,0,0,0
503630,Brinkley School District,Brinkley,AR,72021,0,0,0,0
503640,Brookland School District,Brookland,AR,72417,0,0,0,0
503690,Bryant School District,Bryant,AR,72022,0,0,0,0
503710,Buffalo Is. Central Sch. Dist.,Monette,AR,72447,0,0,0,0
503750,Cabot School District,Cabot,AR,72023,0,0,0,0
503770,Caddo Hills School District,Norman,AR,71960,0,0,0,0
503840,Calico Rock School District,Calico Rock,AR,72519,0,0,0,0
503960,Carlisle School District,Carlisle,AR,72024,0,0,0,0
504020,Westside Cons. Sch Dist(Craigh,Jonesboro,AR,72404,0,0,0,0
504050,Cave City School District,Cave City,AR,72521,0,0,0,0
504080,Cedarville School District,Cedarville,AR,72932,0,0,0,0
504110,Genoa Central School District,Texarkana,AR,71854,0,0,0,0
504170,White Co. Central School Dist.,Judsonia,AR,72081,0,0,0,0
504200,Charleston School District,Charleston,AR,72933,0,0,0,0
504350,Clarendon School District,Clarendon,AR,72029,0,0,0,0
504370,Rector School District,Rector,AR,72461,0,0,0,0
504380,Clarksville School District,Clarksville,AR,72830,0,0,0,0
504410,Clinton School District,Clinton,AR,72031,0,0,0,0
504560,Concord School District,Concord,AR,72523,0,0,0,0
504590,Conway School District,Conway,AR,72034,0,0,0,0
504680,Cotter School District,Cotter,AR,72626,0,0,0,0
504740,County Line School District,Branch,AR,72928,0,0,0,0
504800,Crossett School District,Crossett,AR,71635,0,0,0,0
504860,Cutter-Morning Star School District,Hot Springs,AR,71901,0,0,0,0
504890,Danville School District,Danville,AR,72833,0,0,0,0
504930,Dardanelle School District,Dardanelle,AR,72834,0,0,0,0
504980,Decatur School District,Decatur,AR,72722,0,0,0,0
505170,Dermott School District,Dermott,AR,71638,0,0,0,0
505190,Des Arc School District,Des Arc,AR,72040,0,0,0,0
505340,Dierks School District,Dierks,AR,71833,0,0,0,0
505410,Dollarway School District,Pine Bluff,AR,71602,0,0,0,0
505430,Dover School District,Dover,AR,72837,0,0,0,0
505470,Drew Central School District,Monticello,AR,71655,0,0,0,0
505500,Dumas School District,Dumas,AR,71639,0,0,0,0
505550,Earle School District,Earle,AR,72331,0,0,0,0
505580,East End School District,Bigelow,AR,72016,0,0,0,0
505680,El Dorado School District,El Dorado,AR,71730,0,0,0,0
505760,Elkins School District,Elkins,AR,72727,0,0,0,0
505850,England School District,England,AR,72046,0,0,0,0
505970,Eureka Springs School District,Eureka Springs,AR,72632,0,0,0,0
506060,Camden Fairview School District,Camden,AR,71701,0,0,0,0
506090,Farmington School District,Farmington,AR,72730,0,0,0,0
506120,Fayetteville School District,Fayetteville,AR,72701,0,0,0,0
506150,Flippin School District,Flippin,AR,72634,0,0,0,0
506210,Fordyce School District,Fordyce,AR,71742,0,0,0,0
506240,Foreman School District,Foreman,AR,71836,0,0,0,0
506270,Forrest City School District,Forrest City,AR,72335,0,0,0,0
506330,Fort Smith School District,Fort Smith,AR,72901,0,0,0,0
506360,Fouke School District,Fouke,AR,71837,0,0,0,0
506420,Fountain Lake School District,Hot Springs,AR,71901,0,0,0,0
506540,Gentry School District,Gentry,AR,72734,0,0,0,0
506630,Glen Rose School District,Malvern,AR,72104,0,0,0,0
506690,Centerpoint School District,Amity,AR,71921,0,0,0,0
506840,Gravette School District,Gravette,AR,72736,0,0,0,0
506870,Green Forest School District,Green Forest,AR,72638,0,0,0,0
506900,Greenbrier School District,Greenbrier,AR,72058,0,0,0,0
506930,Greenland School District,Greenland,AR,72737,0,0,0,0
506990,Greenwood School District,Greenwood,AR,72936,0,0,0,0
